"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
7,7,7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,7,7,7
7,7,7,7,7,7,6,7,7,7
7,7,7,7,7,7,6,7,7,7
7,7,7,7,7,7,6,7,7,7
8,8,9,8,8,7,6,8,10,7
10,8,8,7,7,9,7,8,8,8
9,10,9,8,9,10,7,9,9,8
9,7,9,8,10,10,9,9,8,7
10,10,8,9,9,10,8,9,10,7
10,11,9,8,10,10,7,8,7,7
9,11,8,9,7,11,10,10,9,8
8,8,8,9,9,9,9,10,8,8
8,10,8,11,9,10,9,10,9,8
8,8,9,9,8,9,8,11,8,8
10,9,7,9,9,8,7,10,9,9
10,8,8,10,9,10,8,9,10,9
8,9,8,10,9,10,9,9,9,10
8,10,8,10,9,11,7,10,9,10
8,8,8,10,8,9,7,10,8,9
9,9,10,10,7,9,7,9,9,7
10,8,9,7,8,11,7,10,10,9
10,9,8,8,8,7,7,10,10,9
8,9,10,9,7,11,9,9,11,9
7,9,8,11,8,9,8,9,10,10
8,8,9,8,7,9,7,11,10,7
10,7,10,9,10,8,8,10,10,10
9,8,9,10,9,9,9,8,9,8
7,12,8,9,9,9,8,11,9,8
7,11,7,7,9,9,8,10,11,11
8,10,7,10,9,11,7,10,9,9
10,9,6,10,8,9,7,11,10,10
8,9,8,8,8,8,7,8,8,11
9,10,7,11,10,9,10,10,11,9
9,10,9,9,8,9,8,9,10,11
8,11,8,11,10,9,8,10,12,12
9,10,8,13,7,9,8,9,9,12
8,11,8,10,9,9,9,9,9,12
8,8,9,10,10,8,10,10,10,12
8,9,7,10,9,9,7,11,11,12
8,10,9,10,11,9,9,9,11,10
9,9,8,8,11,11,10,8,11,9
10,12,8,8,11,8,9,9,11,9
10,12,7,13,13,11,9,10,9,9
8,10,10,11,13,10,9,12,10,10
11,8,9,13,9,12,9,11,10,9
7,11,9,10,13,11,10,9,8,9
9,10,9,11,11,10,9,12,9,11
8,8,8,13,11,11,9,13,8,11
8,12,8,12,10,9,7,13,7,10
8,11,9,12,9,9,6,14,9,8
8,10,9,13,8,10,7,13,8,11
7,11,12,12,9,9,6,14,8,12
7,10,10,14,10,11,8,14,8,11
8,10,10,12,8,11,6,13,9,12
7,10,7,14,10,11,7,12,8,11
9,10,9,14,9,11,7,14,10,13
7,10,9,13,10,12,9,12,10,12
9,10,11,13,9,10,6,13,9,12
8,11,9,12,10,12,9,14,9,11
10,8,8,14,9,10,10,14,9,12
9,12,10,12,11,12,9,13,11,13
7,11,10,15,10,11,8,12,8,12
9,10,7,12,9,11,8,13,8,13
8,11,10,14,13,12,11,15,10,14
10,10,10,14,9,11,10,17,10,14
9,11,11,13,12,13,9,14,11,14
10,9,9,14,9,10,9,14,11,15
9,11,11,16,8,10,9,15,11,16
8,10,9,14,8,12,9,12,11,13
6,11,9,15,9,12,9,15,13,13
7,10,9,15,8,12,8,13,11,13
7,11,8,14,11,10,8,14,10,15
10,10,9,14,9,11,8,14,13,13
9,12,8,14,10,11,9,12,10,13
9,11,9,13,9,12,10,16,14,12
8,11,10,15,9,12,9,14,13,12
9,11,9,15,9,11,10,15,11,13
9,11,9,12,9,12,8,14,14,14
8,12,9,16,9,12,8,13,11,15
8,11,8,16,8,13,8,13,11,13
7,10,9,15,9,13,9,13,11,14
8,13,8,14,7,12,9,13,12,12
8,12,9,16,9,12,9,14,10,14
7,10,8,16,11,11,10,17,11,15
8,15,9,16,10,12,9,15,12,17
9,14,7,17,9,13,13,17,14,14
7,13,10,17,10,13,11,13,13,16
7,14,10,19,11,13,9,15,14,14
8,12,13,19,10,13,10,18,13,15
10,13,8,16,8,14,9,14,12,15
9,10,8,17,10,15,10,15,12,18
9,13,10,17,11,13,12,18,13,19
9,10,9,16,9,16,12,15,11,18
9,15,10,16,10,14,12,18,11,16
8,10,8,16,9,16,12,16,11,15
7,13,8,16,12,16,9,15,12,16
8,13,7,15,14,15,10,18,11,14
7,10,9,18,11,16,12,17,15,15
7,13,9,13,8,16,10,17,12,14
8,13,9,13,12,14,12,16,14,17
9,16,10,18,13,16,10,17,15,15
9,14,9,16,11,16,11,14,14,16
9,14,10,14,9,17,11,18,14,15
9,12,8,14,9,16,8,18,16,17
10,12,10,14,11,15,10,20,13,17
10,13,12,15,11,17,10,19,15,15
10,12,10,16,11,15,10,18,13,14
9,11,12,17,9,17,10,17,13,16
9,10,10,16,12,17,11,19,13,16
9,12,10,15,13,15,11,15,15,14
9,14,10,15,12,16,10,17,17,13
11,13,10,15,11,15,10,15,16,14
12,11,12,15,11,13,10,18,14,17
12,13,12,15,11,16,13,19,15,15
12,12,10,16,12,16,12,16,13,17
