"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8
9,9,9,8,9,10,8,9,9,9
8,12,9,10,9,9,11,9,10,10
11,10,10,10,10,9,9,8,10,10
11,11,10,10,10,10,9,9,11,9
12,9,12,10,10,9,11,9,10,9
10,11,11,11,10,10,11,11,12,11
9,12,10,10,11,11,11,10,10,11
11,11,11,10,10,11,10,9,13,10
10,11,11,10,11,11,12,11,10,9
12,12,10,12,12,13,9,10,9,10
11,11,10,13,10,10,12,9,10,12
9,11,10,12,11,8,11,12,9,11
10,10,11,11,9,12,11,11,9,11
11,10,11,11,11,12,11,10,11,12
9,13,11,9,13,11,9,9,11,11
10,11,11,10,11,9,9,10,10,12
10,13,12,10,9,12,10,12,11,9
11,9,11,11,10,12,12,10,10,11
10,10,11,10,11,11,9,10,9,9
10,12,9,12,11,11,10,10,9,9
11,12,10,8,9,13,10,10,10,12
11,12,12,11,11,11,11,9,8,9
13,10,10,12,12,12,8,10,11,12
10,12,9,10,12,10,10,9,11,11
13,12,10,9,10,10,10,11,9,8
11,12,10,9,10,9,12,10,11,10
12,13,10,12,11,10,11,9,9,11
11,12,14,10,11,12,12,13,11,10
11,12,11,11,12,13,12,12,10,13
10,12,13,11,12,12,13,11,13,12
13,10,12,13,11,11,12,12,10,14
11,15,11,10,12,11,12,12,11,9
12,13,13,14,13,10,13,12,13,12
13,14,13,13,10,12,12,11,10,11
9,12,11,11,11,12,12,10,14,14
9,12,11,9,13,13,11,13,11,11
12,10,11,8,10,15,12,11,12,11
10,10,12,11,12,11,14,10,13,12
13,14,10,10,12,11,14,11,12,10
13,10,14,11,10,12,10,12,10,12
13,11,13,13,13,10,12,11,11,13
13,11,9,11,11,11,11,11,12,13
13,13,9,10,12,9,12,13,14,13
12,14,10,9,12,9,13,12,13,13
14,14,13,7,13,8,14,12,14,8
14,14,13,9,13,10,12,10,13,11
13,13,14,8,14,10,13,12,12,11
14,14,14,7,15,12,14,12,13,10
16,15,13,8,15,10,15,11,16,11
15,16,13,8,13,9,13,11,15,11
15,14,15,8,14,9,13,11,13,10
14,15,14,7,14,9,14,11,15,11
15,14,14,9,13,9,13,11,14,11
17,14,14,10,15,8,14,11,15,8
15,16,16,9,14,11,15,12,16,10
16,15,15,9,15,13,14,11,16,11
17,14,16,9,14,12,15,10,14,9
17,16,16,9,17,12,15,10,15,9
17,15,15,8,16,9,15,11,15,11
17,18,17,10,19,9,18,11,14,12
20,15,18,10,17,11,14,10,15,11
17,15,18,9,20,12,16,12,15,12
18,18,19,9,17,12,15,9,16,11
19,17,19,10,16,13,13,12,17,11
16,18,18,10,16,12,18,12,17,11
19,16,17,9,19,12,18,10,17,13
19,15,17,11,14,12,15,12,14,13
16,18,16,9,15,13,19,12,16,12
15,18,19,8,17,11,14,10,17,12
18,17,18,9,16,12,16,11,18,13
18,17,15,8,14,14,16,11,17,13
16,18,18,11,15,11,16,10,17,14
19,18,16,10,15,10,17,11,16,12
18,17,16,9,16,11,18,12,18,14
18,18,19,11,15,11,19,11,18,13
17,16,16,9,16,10,15,11,17,15
19,17,15,10,17,12,17,10,17,13
19,19,17,9,16,13,18,12,17,14
18,17,15,10,18,13,18,13,19,16
17,15,17,11,19,10,19,10,19,14
22,17,17,9,21,10,19,13,18,18
21,19,19,9,16,11,19,12,21,14
21,17,19,10,18,13,18,13,20,17
22,19,18,10,19,12,23,12,20,17
22,17,19,10,17,10,20,11,18,15
22,17,18,10,19,8,18,13,22,17
22,18,19,11,20,11,21,12,20,17
25,19,21,8,17,10,18,11,19,16
24,19,18,11,20,10,20,13,17,16
21,15,21,12,20,11,18,12,18,15
24,18,18,10,19,10,17,12,19,15
23,18,16,9,18,9,19,12,17,15
21,18,16,12,17,9,19,13,18,16
21,17,16,13,23,10,17,13,22,13
25,21,22,13,20,12,15,13,20,16
24,20,22,11,20,9,21,12,17,16
21,19,19,12,18,12,20,15,21,15
25,18,22,9,21,8,22,15,19,16
24,19,22,11,19,8,19,12,19,16
25,20,21,12,23,9,19,12,18,18
24,18,22,12,22,8,20,12,20,15
24,15,22,11,21,7,20,14,19,17
24,17,23,10,20,7,22,12,20,18
20,18,22,11,21,7,21,13,21,19
22,16,24,10,20,7,21,14,22,19
21,18,23,12,20,9,19,14,23,19
21,17,25,12,20,7,23,16,21,19
21,18,25,11,21,9,21,13,20,20
25,19,23,11,23,9,24,14,19,23
25,18,22,10,19,9,22,14,16,20
25,18,21,12,21,9,23,14,17,21
